ticker,date,open,high,low,close,volume,earnings_date,td_num,event_day
GOOGL,2012-10-19,17.65,17.67,16.8,17.04,11483428,,1965,
GOOGL,2012-10-22,17.03,17.12,16.74,16.97,4057872,,1966,
GOOGL,2012-10-23,16.8,17.18,16.8,17.01,2916978,,1967,
GOOGL,2012-10-24,17.17,17.18,16.88,16.93,2496411,,1968,
GOOGL,2012-10-25,17.0,17.05,16.84,16.94,2403696,,1969,
GOOGL,2012-10-26,16.91,17.08,16.78,16.88,1950865,,1970,
GOOGL,2012-10-31,17.0,17.02,16.88,17.01,1537001,,1971,
GOOGL,2012-11-01,16.99,17.27,16.97,17.19,2050471,,1972,
GOOGL,2012-11-02,17.36,17.39,17.18,17.2,2324569,,1973,
GOOGL,2012-11-05,17.11,17.17,16.89,17.07,1635894,,1974,
GOOGL,2012-11-06,17.14,17.16,16.94,17.04,1582936,,1975,
GOOGL,2012-11-07,16.88,16.96,16.66,16.68,2232438,,1976,
GOOGL,2012-11-08,16.76,16.79,16.28,16.31,2598676,,1977,
GOOGL,2012-11-09,16.37,16.71,16.26,16.58,3114084,,1978,
GOOGL,2012-11-12,16.59,16.75,16.52,16.65,1405870,,1979,
GOOGL,2012-11-13,16.58,16.69,16.46,16.48,1594639,,1980,
GOOGL,2012-11-14,16.52,16.55,16.26,16.31,1668322,,1981,
GOOGL,2012-11-15,16.26,16.5,16.1,16.18,1848939,,1982,
GOOGL,2012-11-16,16.15,16.33,15.9,16.18,3438500,,1983,
GOOGL,2012-11-19,16.4,16.72,16.39,16.71,2369716,,1984,
GOOGL,2012-11-20,16.75,16.95,16.61,16.75,2089086,,1985,
GOOGL,2012-11-21,16.72,16.75,16.51,16.65,2113011,,1986,
GOOGL,2012-11-23,16.75,16.75,16.65,16.7,922477,,1987,
GOOGL,2012-11-26,16.66,16.68,16.48,16.53,2205527,,1988,
GOOGL,2012-11-27,16.5,16.88,16.45,16.77,2509598,,1989,
GOOGL,2012-11-28,16.71,17.12,16.6,17.09,3041940,,1990,
GOOGL,2012-11-29,17.19,17.35,17.05,17.3,2780544,,1991,
GOOGL,2012-11-30,17.25,17.48,17.14,17.46,3164441,,1992,
GOOGL,2012-12-03,17.55,17.65,17.35,17.38,2193948,,1993,
GOOGL,2012-12-04,17.38,17.39,17.14,17.28,1991605,,1994,
GOOGL,2012-12-05,17.28,17.36,17.06,17.2,1862735,,1995,
GOOGL,2012-12-06,17.19,17.39,17.11,17.28,1462216,,1996,
GOOGL,2012-12-07,17.36,17.42,17.06,17.11,1919476,,1997,
GOOGL,2012-12-10,17.13,17.29,17.09,17.14,1366866,,1998,
GOOGL,2012-12-11,17.25,17.55,17.19,17.42,2687956,,1999,
GOOGL,2012-12-12,17.48,17.59,17.34,17.44,2426299,,2000,
GOOGL,2012-12-13,17.9,17.91,17.49,17.57,3446306,,2001,
GOOGL,2012-12-14,17.5,17.7,17.46,17.55,2130595,,2002,
GOOGL,2012-12-17,17.63,18.46,17.6,18.02,3036763,,2003,
GOOGL,2012-12-18,17.92,18.23,17.88,18.03,3005138,,2004,
GOOGL,2012-12-19,18.02,18.08,17.92,18.0,1919799,,2005,
GOOGL,2012-12-20,18.08,18.12,17.92,18.06,1657153,,2006,
GOOGL,2012-12-21,17.92,17.97,17.76,17.89,3527849,,2007,-5.0
GOOGL,2012-12-24,17.86,17.88,17.69,17.74,841931,,2008,-4.0
GOOGL,2012-12-26,17.7,17.82,17.56,17.72,1182572,,2009,-3.0
GOOGL,2012-12-27,17.68,17.72,17.47,17.66,1647392,,2010,-2.0
GOOGL,2012-12-28,17.54,17.67,17.5,17.5,1403926,,2011,-1.0
GOOGL,2012-12-31,17.5,17.76,17.4,17.68,1997733,2012-12-31,2012,0.0
GOOGL,2013-01-02,18.0,18.18,17.91,18.08,2542268,,2013,1.0
GOOGL,2013-01-03,18.09,18.3,18.02,18.09,2318140,,2014,2.0
GOOGL,2013-01-04,18.24,18.54,18.19,18.45,2763552,,2015,3.0
GOOGL,2013-01-07,18.39,18.48,18.26,18.37,1655967,,2016,4.0
GOOGL,2013-01-08,18.39,18.41,18.11,18.33,1676740,,2017,5.0
GOOGL,2013-01-09,18.31,18.46,18.22,18.45,2025751,,2018,
GOOGL,2013-01-10,18.57,18.63,18.34,18.54,1835780,,2019,
GOOGL,2013-01-11,18.55,18.56,18.41,18.5,1285125,,2020,
GOOGL,2013-01-14,18.43,18.56,18.06,18.08,2864106,,2021,
GOOGL,2013-01-15,17.98,18.38,17.8,18.12,3927990,,2022,
GOOGL,2013-01-16,18.06,18.11,17.84,17.88,2024991,,2023,
GOOGL,2013-01-17,17.95,17.99,17.78,17.78,2212357,,2024,
GOOGL,2013-01-18,17.74,17.82,17.53,17.61,3226898,,2025,
GOOGL,2013-01-22,17.63,17.63,17.39,17.57,3792336,,2026,
GOOGL,2013-01-23,18.4,18.73,18.39,18.54,5911865,,2027,
GOOGL,2013-01-24,18.52,18.92,18.51,18.85,3383596,,2028,
GOOGL,2013-01-25,18.77,18.96,18.76,18.84,2225811,,2029,
GOOGL,2013-01-28,18.79,18.89,18.7,18.77,1627833,,2030,
GOOGL,2013-01-29,18.68,18.92,18.66,18.84,1747734,,2031,
GOOGL,2013-01-30,18.84,19.02,18.82,18.85,1732972,,2032,
GOOGL,2013-01-31,18.76,18.94,18.76,18.89,1634556,,2033,
GOOGL,2013-02-01,18.95,19.42,18.95,19.39,3746165,,2034,
GOOGL,2013-02-04,19.2,19.26,18.96,18.98,3041242,,2035,
GOOGL,2013-02-05,19.03,19.28,18.99,19.14,1870716,,2036,
GOOGL,2013-02-06,18.97,19.32,18.96,19.25,2079687,,2037,
GOOGL,2013-02-07,19.24,19.47,19.14,19.35,2840506,,2038,
GOOGL,2013-02-08,19.5,19.67,19.49,19.63,3024853,,2039,
GOOGL,2013-02-11,19.46,19.58,19.34,19.56,2167656,,2040,
GOOGL,2013-02-12,19.53,19.7,19.48,19.52,1858945,,2041,
GOOGL,2013-02-13,19.5,19.63,19.5,19.57,1198170,,2042,
GOOGL,2013-02-14,19.48,19.72,19.44,19.7,1735219,,2043,
GOOGL,2013-02-15,19.68,19.83,19.68,19.82,2729917,,2044,
GOOGL,2013-02-19,19.9,20.18,19.88,20.17,2932924,,2045,
GOOGL,2013-02-20,20.13,20.22,19.79,19.81,2765029,,2046,
GOOGL,2013-02-21,19.95,20.14,19.78,19.89,3511036,,2047,
GOOGL,2013-02-22,19.98,20.03,19.85,19.99,2054050,,2048,
GOOGL,2013-02-25,20.05,20.21,19.76,19.77,2307008,,2049,
GOOGL,2013-02-26,19.87,19.9,19.61,19.75,2205059,,2050,
GOOGL,2013-02-27,19.87,20.12,19.78,19.99,2028515,,2051,
GOOGL,2013-02-28,20.03,20.17,20.03,20.03,2265874,,2052,
GOOGL,2013-03-01,19.95,20.18,19.9,20.15,2175425,,2053,
GOOGL,2013-03-04,20.13,20.57,20.13,20.54,2776185,,2054,
GOOGL,2013-03-05,20.72,21.0,20.72,20.97,4045034,,2055,
GOOGL,2013-03-06,21.05,21.1,20.72,20.78,2873998,,2056,
GOOGL,2013-03-07,20.85,20.92,20.74,20.81,2054238,,2057,
GOOGL,2013-03-08,20.87,20.87,20.63,20.79,2912283,,2058,
GOOGL,2013-03-11,20.8,20.99,20.79,20.87,1595678,,2059,
GOOGL,2013-03-12,20.78,20.8,20.59,20.69,2008979,,2060,
GOOGL,2013-03-13,20.7,20.77,20.56,20.63,1641413,,2061,
GOOGL,2013-03-14,20.67,20.67,20.43,20.54,1651111,,2062,
GOOGL,2013-03-15,20.45,20.51,20.33,20.36,3099791,,2063,
GOOGL,2013-03-18,20.13,20.32,20.04,20.19,1838552,,2064,
GOOGL,2013-03-19,20.28,20.48,20.16,20.28,2098176,,2065,
GOOGL,2013-03-20,20.44,20.44,20.29,20.37,1464122,,2066,
GOOGL,2013-03-21,20.28,20.42,20.25,20.28,1477590,,2067,
GOOGL,2013-03-22,20.38,20.38,20.24,20.26,1491678,,2068,
GOOGL,2013-03-25,20.3,20.48,20.17,20.24,1712684,,2069,
GOOGL,2013-03-26,20.32,20.35,20.19,20.31,1191912,,2070,
GOOGL,2013-03-27,20.17,20.18,20.03,20.07,2163295,,2071,
GOOGL,2013-03-28,20.1,20.13,19.83,19.85,2287712,,2072,
GOOGL,2013-04-01,19.88,20.06,19.83,20.03,1807580,,2073,
GOOGL,2013-04-02,20.12,20.37,20.1,20.33,2041713,,2074,
GOOGL,2013-04-03,20.33,20.36,20.02,20.16,1738753,,2075,
GOOGL,2013-04-04,20.14,20.14,19.78,19.88,2448102,,2076,
GOOGL,2013-04-05,19.66,19.67,19.41,19.58,3433994,,2077,
GOOGL,2013-04-08,19.47,19.49,19.21,19.37,2832718,,2078,
GOOGL,2013-04-09,19.39,19.59,19.33,19.44,2157928,,2079,
GOOGL,2013-04-10,19.57,19.81,19.4,19.75,1978862,,2080,
GOOGL,2013-04-11,19.82,19.83,19.6,19.76,2028766,,2081,
GOOGL,2013-04-12,19.8,19.8,19.57,19.75,1636829,,2082,
GOOGL,2013-04-15,19.65,19.93,19.43,19.55,2454767,,2083,
GOOGL,2013-04-16,19.68,19.9,19.6,19.83,1742374,,2084,
GOOGL,2013-04-17,19.67,19.77,19.45,19.56,2037355,,2085,
GOOGL,2013-04-18,19.63,19.65,19.03,19.15,3328777,,2086,
GOOGL,2013-04-19,19.22,20.09,19.16,20.0,5804316,,2087,
GOOGL,2013-04-22,20.02,20.1,19.38,20.0,2883407,,2088,
GOOGL,2013-04-23,20.03,20.39,20.01,20.2,2299900,,2089,
GOOGL,2013-04-24,20.2,20.45,20.2,20.34,1829151,,2090,
GOOGL,2013-04-25,20.41,20.41,20.19,20.23,1992301,,2091,
GOOGL,2013-04-26,20.19,20.19,19.91,20.04,2488237,,2092,
GOOGL,2013-04-29,20.08,20.57,20.08,20.48,2301967,,2093,
GOOGL,2013-04-30,20.48,20.69,20.44,20.61,2306836,,2094,
GOOGL,2013-05-01,20.58,20.62,20.41,20.51,1455634,,2095,
GOOGL,2013-05-02,20.5,20.86,20.48,20.74,2018546,,2096,
GOOGL,2013-05-03,20.92,21.17,20.9,21.14,2512661,,2097,
GOOGL,2013-05-06,21.23,21.55,21.21,21.54,2141834,,2098,
GOOGL,2013-05-07,21.59,21.6,21.27,21.43,1967986,,2099,
GOOGL,2013-05-08,21.43,21.85,21.32,21.84,2468403,,2100,
GOOGL,2013-05-09,21.77,21.99,21.71,21.79,2200758,,2101,
GOOGL,2013-05-10,21.88,22.01,21.8,22.01,1900717,,2102,
GOOGL,2013-05-13,21.97,22.06,21.83,21.94,1448730,,2103,
GOOGL,2013-05-14,21.94,22.22,21.93,22.18,1581296,,2104,
GOOGL,2013-05-15,22.39,22.91,22.35,22.9,3995319,,2105,
GOOGL,2013-05-16,22.98,23.0,22.55,22.6,3211738,,2106,
GOOGL,2013-05-17,22.75,22.84,22.51,22.73,2792663,,2107,
GOOGL,2013-05-20,22.63,23.02,22.63,22.71,2272942,,2108,
GOOGL,2013-05-21,22.7,22.79,22.44,22.67,1983385,,2109,
GOOGL,2013-05-22,22.56,22.73,22.17,22.24,2561294,,2110,
GOOGL,2013-05-23,21.91,22.25,21.85,22.07,2279347,,2111,
GOOGL,2013-05-24,21.88,21.97,21.78,21.83,2296760,,2112,
GOOGL,2013-05-28,22.08,22.3,22.01,22.03,2257714,,2113,
GOOGL,2013-05-29,21.89,21.95,21.61,21.71,2014246,,2114,
GOOGL,2013-05-30,21.75,21.97,21.66,21.77,2120987,,2115,
GOOGL,2013-05-31,21.7,21.93,21.69,21.78,1969857,,2116,
GOOGL,2013-06-03,21.84,21.85,21.38,21.69,2476996,,2117,
GOOGL,2013-06-04,21.7,21.76,21.35,21.48,1868745,,2118,
GOOGL,2013-06-05,21.57,21.74,21.43,21.49,2107041,,2119,
GOOGL,2013-06-06,21.61,21.66,21.18,21.62,2579605,,2120,
GOOGL,2013-06-07,21.76,22.0,21.63,21.99,2675269,,2121,
GOOGL,2013-06-10,22.05,22.28,22.0,22.26,2338184,,2122,
GOOGL,2013-06-11,22.1,22.18,21.99,22.0,1757693,,2123,
GOOGL,2013-06-12,22.14,22.15,21.74,21.8,2205049,,2124,
GOOGL,2013-06-13,21.72,21.99,21.64,21.93,2071259,,2125,
GOOGL,2013-06-14,22.0,22.12,21.85,21.88,2245176,,2126,
GOOGL,2013-06-17,21.98,22.24,21.96,22.16,2147298,,2127,
GOOGL,2013-06-18,22.22,22.53,22.21,22.52,2167878,,2128,
GOOGL,2013-06-19,22.53,22.77,22.44,22.52,2917112,,2129,
GOOGL,2013-06-20,22.35,22.53,22.08,22.12,3377578,,2130,
GOOGL,2013-06-21,22.25,22.25,21.83,22.02,3982354,,2131,
GOOGL,2013-06-24,21.83,21.91,21.58,21.74,3020242,,2132,
GOOGL,2013-06-25,21.93,21.99,21.61,21.66,2553889,,2133,
GOOGL,2013-06-26,21.84,21.95,21.76,21.84,1832735,,2134,
GOOGL,2013-06-27,21.97,22.12,21.92,21.93,1926554,,2135,
GOOGL,2013-06-28,21.87,22.05,21.85,22.01,2350049,,2136,
GOOGL,2013-07-01,22.16,22.3,22.13,22.2,1726780,,2137,
GOOGL,2013-07-02,22.26,22.28,21.93,22.06,1891812,,2138,
GOOGL,2013-07-03,22.0,22.23,21.96,22.16,1048628,,2139,
GOOGL,2013-07-05,22.26,22.39,22.18,22.34,1701830,,2140,
GOOGL,2013-07-08,22.47,22.66,22.43,22.63,1970157,,2141,
GOOGL,2013-07-09,22.78,22.82,22.45,22.63,1979338,,2142,
GOOGL,2013-07-10,22.63,22.78,22.51,22.65,1715973,,2143,
GOOGL,2013-07-11,22.83,23.02,22.71,23.01,2587845,,2144,
GOOGL,2013-07-12,23.0,23.08,22.88,23.08,2568942,,2145,
GOOGL,2013-07-15,23.11,23.2,22.91,23.12,1961361,,2146,
GOOGL,2013-07-16,23.18,23.2,22.85,22.99,1983527,,2147,
GOOGL,2013-07-17,23.03,23.17,22.91,22.96,1506168,,2148,
GOOGL,2013-07-18,22.97,23.0,22.58,22.77,3634430,,2149,
GOOGL,2013-07-19,22.17,22.57,21.89,22.41,7363398,,2150,
GOOGL,2013-07-22,22.56,22.82,22.43,22.77,2904179,,2151,
GOOGL,2013-07-23,22.77,22.83,22.49,22.6,2046745,,2152,
GOOGL,2013-07-24,22.68,22.76,22.52,22.57,2080778,,2153,
GOOGL,2013-07-25,22.35,22.42,22.15,22.19,3005227,,2154,
GOOGL,2013-07-26,22.17,22.25,22.05,22.13,1778244,,2155,
GOOGL,2013-07-29,22.12,22.37,22.02,22.06,1893042,,2156,
GOOGL,2013-07-30,22.13,22.39,22.02,22.27,1756116,,2157,
GOOGL,2013-07-31,22.32,22.41,22.15,22.19,2173446,,2158,
GOOGL,2013-08-01,22.38,22.61,22.38,22.61,2138314,,2159,
GOOGL,2013-08-02,22.59,22.68,22.52,22.66,1717765,,2160,
GOOGL,2013-08-05,22.63,22.64,22.48,22.63,1309921,,2161,
GOOGL,2013-08-06,22.62,22.74,22.39,22.41,1506475,,2162,
GOOGL,2013-08-07,22.38,22.46,22.23,22.27,1380382,,2163,
GOOGL,2013-08-08,22.39,22.4,22.13,22.32,1488045,,2164,
GOOGL,2013-08-09,22.26,22.39,22.25,22.26,1323761,,2165,
GOOGL,2013-08-12,22.16,22.18,22.04,22.14,1377354,,2166,
GOOGL,2013-08-13,22.17,22.21,21.91,22.03,1420462,,2167,
GOOGL,2013-08-14,21.96,22.01,21.68,21.75,2083229,,2168,
GOOGL,2013-08-15,21.61,21.62,21.45,21.49,1870812,,2169,
GOOGL,2013-08-16,21.53,21.56,21.41,21.42,1675387,,2170,
GOOGL,2013-08-19,21.44,21.8,21.44,21.64,1811425,,2171,
GOOGL,2013-08-20,21.72,21.8,21.59,21.64,1236259,,2172,
GOOGL,2013-08-21,21.78,21.92,21.66,21.73,1761596,,2173,
GOOGL,2013-08-22,21.81,21.87,21.76,21.84,870491,,2174,
GOOGL,2013-08-23,21.95,21.95,21.74,21.76,1077093,,2175,
GOOGL,2013-08-26,21.75,21.87,21.65,21.66,1056184,,2176,
GOOGL,2013-08-27,21.47,21.59,21.2,21.25,1734031,,2177,
GOOGL,2013-08-28,21.26,21.39,21.19,21.21,1330324,,2178,
GOOGL,2013-08-29,21.23,21.51,21.21,21.39,1478494,,2179,
GOOGL,2013-08-30,21.39,21.45,21.14,21.17,1861554,,2180,
GOOGL,2013-09-03,21.35,21.65,21.35,21.51,2047736,,2181,
GOOGL,2013-09-04,21.51,21.84,21.38,21.79,2041640,,2182,
GOOGL,2013-09-05,21.84,22.0,21.79,21.99,1292601,,2183,
GOOGL,2013-09-06,22.06,22.09,21.84,21.99,1561755,,2184,
GOOGL,2013-09-09,22.09,22.24,22.06,22.2,1235064,,2185,
GOOGL,2013-09-10,22.25,22.3,22.1,22.22,1287836,,2186,
GOOGL,2013-09-11,22.21,22.42,22.15,22.4,1610677,,2187,
GOOGL,2013-09-12,22.44,22.45,22.25,22.33,1095465,,2188,
GOOGL,2013-09-13,22.36,22.39,22.12,22.23,1326886,,2189,
GOOGL,2013-09-16,22.41,22.43,22.12,22.19,1341311,,2190,
GOOGL,2013-09-17,22.19,22.21,22.03,22.15,1260257,,2191,
GOOGL,2013-09-18,22.16,22.6,22.08,22.58,1937266,,2192,
GOOGL,2013-09-19,22.65,22.65,22.39,22.46,1598201,,2193,
GOOGL,2013-09-20,22.46,22.6,22.39,22.58,4348349,,2194,
GOOGL,2013-09-23,22.4,22.54,22.13,22.16,1778378,,2195,-5.0
GOOGL,2013-09-24,22.16,22.25,22.04,22.17,1486783,,2196,-4.0
GOOGL,2013-09-25,22.16,22.16,21.89,21.93,1654113,,2197,-3.0
GOOGL,2013-09-26,21.96,22.07,21.88,21.95,1260307,,2198,-2.0
GOOGL,2013-09-27,21.87,21.94,21.78,21.91,1258822,,2199,-1.0
GOOGL,2013-09-30,21.75,22.02,21.71,21.9,1723763,2013-09-30,2200,0.0
GOOGL,2013-10-01,22.01,22.19,22.0,22.18,1685208,,2201,1.0
GOOGL,2013-10-02,22.07,22.23,21.95,22.2,1496334,,2202,2.0
GOOGL,2013-10-03,22.2,22.35,21.8,21.9,2119212,,2203,3.0
GOOGL,2013-10-04,21.9,21.94,21.75,21.81,1358454,,2204,4.0
GOOGL,2013-10-07,21.69,21.85,21.6,21.64,1294017,,2205,5.0
GOOGL,2013-10-08,21.63,21.65,21.29,21.34,1945418,,2206,
GOOGL,2013-10-09,21.41,21.57,21.07,21.4,2653118,,2207,
GOOGL,2013-10-10,21.6,21.72,21.51,21.71,2258931,,2208,
GOOGL,2013-10-11,21.65,21.84,21.63,21.8,1408912,,2209,
GOOGL,2013-10-14,21.67,21.91,21.63,21.9,1243673,,2210,
GOOGL,2013-10-15,21.89,22.14,21.85,22.05,1594777,,2211,
GOOGL,2013-10-16,22.15,22.46,22.1,22.45,2011786,,2212,
GOOGL,2013-10-17,22.33,22.42,22.14,22.22,4256622,,2213,
GOOGL,2013-10-18,24.41,25.39,24.35,25.29,11584258,,2214,
GOOGL,2013-10-21,25.29,25.48,24.99,25.08,3633166,,2215,
GOOGL,2013-10-22,25.13,25.33,24.89,25.18,2211479,,2216,
GOOGL,2013-10-23,25.03,25.87,25.02,25.79,2667586,,2217,
GOOGL,2013-10-24,25.8,26.01,25.62,25.64,2093154,,2218,
GOOGL,2013-10-25,25.72,25.72,25.27,25.38,2030838,,2219,
GOOGL,2013-10-28,25.38,25.59,25.32,25.38,1166400,,2220,
GOOGL,2013-10-29,25.48,25.92,25.34,25.91,1608296,,2221,
GOOGL,2013-10-30,25.94,25.94,25.65,25.76,1327100,,2222,
GOOGL,2013-10-31,25.71,26.04,25.6,25.76,1640035,,2223,
GOOGL,2013-11-01,25.79,25.9,25.63,25.68,1283938,,2224,
GOOGL,2013-11-04,25.79,25.81,25.55,25.65,1139185,,2225,
GOOGL,2013-11-05,25.51,25.79,25.44,25.54,1181488,,2226,
GOOGL,2013-11-06,25.64,25.68,25.38,25.57,914624,,2227,
GOOGL,2013-11-07,25.57,25.6,25.19,25.2,1680071,,2228,
GOOGL,2013-11-08,25.22,25.46,25.21,25.4,1294508,,2229,
GOOGL,2013-11-11,25.24,25.4,25.2,25.26,1112778,,2230,
GOOGL,2013-11-12,25.19,25.44,25.13,25.29,1218960,,2231,
GOOGL,2013-11-13,25.17,25.82,25.16,25.81,1584004,,2232,
GOOGL,2013-11-14,25.85,25.99,25.76,25.88,1168469,,2233,
GOOGL,2013-11-15,25.87,25.95,25.76,25.84,1277772,,2234,
GOOGL,2013-11-18,25.89,26.22,25.73,25.79,1760249,,2235,
GOOGL,2013-11-19,25.79,25.87,25.58,25.63,1131619,,2236,
GOOGL,2013-11-20,25.75,25.83,25.51,25.56,965535,,2237,
GOOGL,2013-11-21,25.68,25.96,25.65,25.85,1092497,,2238,
GOOGL,2013-11-22,25.84,25.9,25.73,25.8,1254310,,2239,
GOOGL,2013-11-25,25.93,26.33,25.88,26.15,1613009,,2240,
GOOGL,2013-11-26,26.21,26.54,26.07,26.46,2287182,,2241,
GOOGL,2013-11-27,26.53,26.7,26.5,26.58,1123559,,2242,
GOOGL,2013-11-29,26.59,26.67,26.49,26.49,1192773,,2243,
GOOGL,2013-12-02,26.59,26.66,26.27,26.36,1375234,,2244,
GOOGL,2013-12-03,26.27,26.59,26.23,26.33,1678054,,2245,
GOOGL,2013-12-04,26.28,26.6,26.25,26.45,1192139,,2246,
GOOGL,2013-12-05,26.43,26.49,26.28,26.43,1134919,,2247,
GOOGL,2013-12-06,26.75,26.75,26.5,26.75,1431235,,2248,
GOOGL,2013-12-09,26.76,27.06,26.7,26.95,1484103,,2249,
GOOGL,2013-12-10,26.9,27.31,26.89,27.12,1856112,,2250,
GOOGL,2013-12-11,27.19,27.28,26.88,26.93,1711835,,2251,
GOOGL,2013-12-12,26.99,27.07,26.73,26.75,1596498,,2252,
GOOGL,2013-12-13,26.89,26.91,26.45,26.52,2164759,,2253,
GOOGL,2013-12-16,26.6,26.87,26.55,26.82,1606175,,2254,
GOOGL,2013-12-17,26.85,27.02,26.71,26.75,1539917,,2255,
GOOGL,2013-12-18,26.8,27.12,26.48,27.12,2212546,,2256,
GOOGL,2013-12-19,27.04,27.3,26.98,27.16,1666006,,2257,
GOOGL,2013-12-20,27.21,27.53,27.2,27.52,3267417,,2258,
GOOGL,2013-12-23,27.7,27.9,27.63,27.88,1723430,,2259,-5.0
GOOGL,2013-12-24,27.86,27.88,27.7,27.8,734170,,2260,-4.0
GOOGL,2013-12-26,27.85,27.98,27.72,27.94,1338507,,2261,-3.0
GOOGL,2013-12-27,28.0,28.01,27.82,27.96,1570140,,2262,-2.0
GOOGL,2013-12-30,28.01,28.01,27.73,27.74,1236709,,2263,-1.0
GOOGL,2013-12-31,27.81,28.03,27.66,28.02,1358300,2013-12-31,2264,0.0
GOOGL,2014-01-02,27.89,27.94,27.71,27.83,1822719,,2265,1.0
GOOGL,2014-01-03,27.88,27.92,27.62,27.63,1669229,,2266,2.0
GOOGL,2014-01-06,27.83,27.97,27.66,27.93,1770782,,2267,3.0
GOOGL,2014-01-07,28.12,28.49,28.03,28.47,2553999,,2268,4.0
GOOGL,2014-01-08,28.68,28.68,28.33,28.53,2243444,,2269,5.0
GOOGL,2014-01-09,28.58,28.61,28.14,28.26,2085565,,2270,
GOOGL,2014-01-10,28.48,28.48,28.06,28.25,2145560,,2271,
GOOGL,2014-01-13,28.16,28.67,27.93,28.07,2425615,,2272,
GOOGL,2014-01-14,28.45,28.78,28.2,28.74,2484514,,2273,
GOOGL,2014-01-15,28.82,28.88,28.59,28.72,1951012,,2274,
GOOGL,2014-01-16,28.73,28.95,28.7,28.91,1685699,,2275,
GOOGL,2014-01-17,28.92,29.02,28.61,28.76,2766140,,2276,
GOOGL,2014-01-21,29.02,29.1,28.78,29.09,1981099,,2277,
GOOGL,2014-01-22,29.17,29.2,28.97,29.13,1573846,,2278,
GOOGL,2014-01-23,29.0,29.06,28.86,29.0,1951643,,2279,
GOOGL,2014-01-24,28.83,28.84,28.08,28.1,3926347,,2280,
GOOGL,2014-01-27,28.14,28.16,27.06,27.53,4362978,,2281,
GOOGL,2014-01-28,27.75,28.14,27.75,28.08,2217723,,2282,
GOOGL,2014-01-29,27.98,28.04,27.49,27.67,2411641,,2283,
GOOGL,2014-01-30,28.62,28.81,28.18,28.38,5141107,,2284,
GOOGL,2014-01-31,29.28,29.66,28.78,29.52,5569794,,2285,
GOOGL,2014-02-03,29.47,29.54,28.3,28.34,4575602,,2286,
GOOGL,2014-02-04,28.43,28.88,28.43,28.45,2815737,,2287,
GOOGL,2014-02-05,28.61,28.77,28.2,28.58,2400619,,2288,
GOOGL,2014-02-06,28.75,29.0,28.69,29.0,1948254,,2289,
GOOGL,2014-02-07,29.19,29.45,29.01,29.44,2687308,,2290,
GOOGL,2014-02-10,29.3,29.56,29.23,29.32,1945639,,2291,
GOOGL,2014-02-11,29.5,29.8,29.31,29.75,2052813,,2292,
GOOGL,2014-02-12,29.73,29.75,29.53,29.67,1725673,,2293,
GOOGL,2014-02-13,29.52,30.0,29.49,30.0,1836921,,2294,
GOOGL,2014-02-14,29.88,30.11,29.82,30.07,2194330,,2295,
GOOGL,2014-02-18,30.04,30.32,30.0,30.27,2110730,,2296,
GOOGL,2014-02-19,30.13,30.23,29.94,30.06,2105697,,2297,
GOOGL,2014-02-20,30.1,30.17,30.01,30.1,1701894,,2298,
GOOGL,2014-02-21,30.2,30.25,30.07,30.09,1863155,,2299,
GOOGL,2014-02-24,30.13,30.5,30.13,30.31,1675461,,2300,
GOOGL,2014-02-25,30.38,30.61,30.26,30.5,1444180,,2301,
GOOGL,2014-02-26,30.6,30.72,30.34,30.5,1983804,,2302,
GOOGL,2014-02-27,30.46,30.61,30.43,30.48,1260794,,2303,
GOOGL,2014-02-28,30.51,30.6,30.16,30.39,2314596,,2304,
GOOGL,2014-03-03,30.17,30.2,29.8,30.07,2108720,,2305,
GOOGL,2014-03-04,30.38,30.4,30.24,30.37,1471031,,2306,
GOOGL,2014-03-05,30.38,30.58,30.29,30.46,1236190,,2307,
GOOGL,2014-03-06,30.56,30.65,30.47,30.49,1269591,,2308,
GOOGL,2014-03-07,30.66,30.67,30.29,30.37,1515510,,2309,
GOOGL,2014-03-10,30.4,30.44,30.1,30.29,1215443,,2310,
GOOGL,2014-03-11,30.33,30.36,29.92,30.0,1715423,,2311,
GOOGL,2014-03-12,29.87,30.2,29.6,30.18,1966927,,2312,
GOOGL,2014-03-13,30.21,30.26,29.62,29.73,2345640,,2313,
GOOGL,2014-03-14,29.55,29.77,29.31,29.32,2301786,,2314,
GOOGL,2014-03-17,29.48,29.93,29.45,29.8,2166547,,2315,
GOOGL,2014-03-18,29.87,30.29,29.83,30.28,1821606,,2316,
GOOGL,2014-03-19,30.3,30.3,29.86,29.98,1612901,,2317,
GOOGL,2014-03-20,30.0,30.24,29.88,29.93,1684975,,2318,
GOOGL,2014-03-21,30.24,30.24,29.56,29.58,3210656,,2319,
GOOGL,2014-03-24,29.62,29.62,28.65,28.95,3039151,,2320,-5.0
GOOGL,2014-03-25,29.15,29.25,28.68,28.97,2413045,,2321,-4.0
GOOGL,2014-03-26,29.05,29.29,28.29,28.3,2580023,,2322,-3.0
GOOGL,2014-03-27,28.29,28.3,27.55,27.86,3826676,,2323,-2.0
GOOGL,2014-03-28,27.98,28.33,27.94,28.0,2258918,,2324,-1.0
GOOGL,2014-03-31,28.27,28.38,27.82,27.86,1942277,2014-03-31,2325,0.0
GOOGL,2014-04-01,28.01,28.44,27.95,28.37,2182626,,2326,1.0
GOOGL,2014-04-02,28.55,28.62,28.1,28.38,2088804,,2327,2.0
