ticker,date,open,high,low,close,volume
GOOGL,2011/04/26,13.16,13.44,13.13,13.32,3530591
GOOGL,2011/04/27,13.45,13.45,13.36,13.44,2297840
GOOGL,2011/04/28,13.45,13.48,13.35,13.45,2037378
GOOGL,2011/04/29,13.5,13.6,13.46,13.6,4228467
GOOGL,2011/05/02,13.63,13.64,13.43,13.46,2133972
GOOGL,2011/05/03,13.43,13.55,13.24,13.35,2081574
GOOGL,2011/05/04,13.38,13.48,13.33,13.39,2116955
GOOGL,2011/05/05,13.35,13.49,13.29,13.36,1997054
GOOGL,2011/05/06,13.45,13.54,13.38,13.38,2056186
GOOGL,2011/05/09,13.38,13.46,13.28,13.44,1947419
GOOGL,2011/05/10,13.5,13.61,13.44,13.57,2041355
GOOGL,2011/05/11,13.5,13.59,13.34,13.39,2338875
GOOGL,2011/05/12,13.38,13.42,13.27,13.38,1448203
GOOGL,2011/05/13,13.37,13.4,13.23,13.24,2107641
GOOGL,2011/05/16,13.16,13.18,12.91,12.96,2956554
GOOGL,2011/05/17,12.89,13.28,12.88,13.26,3304874
GOOGL,2011/05/18,13.24,13.26,13.14,13.25,1954293
GOOGL,2011/05/19,13.32,13.41,13.24,13.28,2471136
GOOGL,2011/05/20,13.3,13.3,13.08,13.1,2318873
GOOGL,2011/05/23,12.92,13,12.84,12.96,2252638
GOOGL,2011/05/24,13.01,13.1,12.95,12.96,1888538
GOOGL,2011/05/25,12.93,13.07,12.93,12.99,1301567
GOOGL,2011/05/26,12.94,13.05,12.88,12.95,2118981
GOOGL,2011/05/27,12.96,13.04,12.91,13.02,1746296
GOOGL,2011/05/31,13.13,13.23,13.09,13.23,2687858
GOOGL,2011/06/01,13.2,13.33,13.13,13.14,2957172
GOOGL,2011/06/02,13.19,13.26,13.06,13.2,2204422
GOOGL,2011/06/03,13.05,13.19,13.04,13.08,1748462
GOOGL,2011/06/06,13.09,13.17,12.98,13.03,1942088
GOOGL,2011/06/07,13.07,13.12,12.97,12.98,1907509
GOOGL,2011/06/08,12.91,13.03,12.89,12.98,1654097
GOOGL,2011/06/09,13,13,12.89,12.92,1689086
GOOGL,2011/06/10,12.88,12.92,12.73,12.74,2440475
GOOGL,2011/06/13,12.75,12.76,12.55,12.62,2427208
GOOGL,2011/06/14,12.7,12.85,12.67,12.71,2341461
GOOGL,2011/06/15,12.63,12.71,12.52,12.57,2073301
GOOGL,2011/06/16,12.57,12.66,12.42,12.51,2757216
GOOGL,2011/06/17,12.67,12.67,12.12,12.13,5251546
GOOGL,2011/06/20,12.13,12.16,11.98,12.11,3028639
GOOGL,2011/06/21,12.15,12.35,12.12,12.33,2765357
GOOGL,2011/06/22,12.29,12.31,12.17,12.18,2407972
GOOGL,2011/06/23,12.05,12.07,11.84,12.01,4802302
GOOGL,2011/06/24,12.02,12.02,11.83,11.87,3806587
GOOGL,2011/06/27,11.85,12.21,11.84,12.07,3444633
GOOGL,2011/06/28,12.13,12.41,12.1,12.34,2717364
GOOGL,2011/06/29,12.4,12.51,12.31,12.44,2342920
GOOGL,2011/06/30,12.55,12.67,12.54,12.66,2428510
GOOGL,2011/07/01,12.67,13.03,12.66,13.03,3636642
GOOGL,2011/07/05,13.13,13.39,13.13,13.31,3847351
GOOGL,2011/07/06,13.34,13.46,13.33,13.38,2695681
GOOGL,2011/07/07,13.52,13.77,13.4,13.67,3935660
GOOGL,2011/07/08,13.32,13.44,13.18,13.3,4770170
GOOGL,2011/07/11,13.2,13.4,13.14,13.18,2839996
GOOGL,2011/07/12,13.22,13.49,13.15,13.35,2841532
GOOGL,2011/07/13,13.43,13.6,13.41,13.46,2790771
GOOGL,2011/07/14,13.48,13.55,13.17,13.22,6649410
GOOGL,2011/07/15,14.94,15.01,14.7,14.94,13735983
GOOGL,2011/07/18,14.8,15.05,14.8,14.87,4469225
GOOGL,2011/07/19,14.89,15.12,14.89,15.06,2967816
GOOGL,2011/07/20,15.06,15.07,14.88,14.88,2229023
GOOGL,2011/07/21,14.86,15.2,14.85,15.17,3469850
GOOGL,2011/07/22,15.13,15.49,15.11,15.46,3531622
GOOGL,2011/07/25,15.35,15.64,15.33,15.47,3131952
GOOGL,2011/07/26,15.45,15.69,15.43,15.56,2343370
GOOGL,2011/07/27,15.43,15.52,15.12,15.18,3934890
GOOGL,2011/07/28,15.13,15.4,15.08,15.27,3109115
GOOGL,2011/07/29,15.1,15.37,15.09,15.09,4138101
GOOGL,2011/08/01,15.28,15.39,14.98,15.17,3968312
GOOGL,2011/08/02,15.15,15.24,14.79,14.81,3201303
GOOGL,2011/08/03,14.85,15.08,14.59,15.03,3825910
GOOGL,2011/08/04,14.88,14.97,14.44,14.44,4916432
GOOGL,2011/08/05,14.56,14.75,14.05,14.48,5930780
GOOGL,2011/08/08,14.05,14.23,13.61,13.65,7497701
GOOGL,2011/08/09,14.02,14.37,13.53,14.34,6470475
GOOGL,2011/08/10,14.04,14.1,13.69,13.73,5373697
GOOGL,2011/08/11,13.85,14.21,13.71,14.05,4832119
GOOGL,2011/08/12,14.24,14.26,14.01,14.09,3088951
GOOGL,2011/08/15,13.84,14.12,13.65,13.93,7145020
GOOGL,2011/08/16,13.81,13.81,13.26,13.48,6940503
GOOGL,2011/08/17,13.5,13.59,13.27,13.33,4038219
GOOGL,2011/08/18,13.1,13.12,12.51,12.62,6291368
GOOGL,2011/08/19,12.49,12.87,12.27,12.27,5411586
GOOGL,2011/08/22,12.6,12.68,12.36,12.45,4907175
GOOGL,2011/08/23,12.6,13.04,12.48,12.97,4347823
GOOGL,2011/08/24,12.98,13.25,12.93,13.08,3598264
GOOGL,2011/08/25,13.26,13.43,12.96,13,3297297
GOOGL,2011/08/26,12.98,13.26,12.83,13.17,3597309
GOOGL,2011/08/29,13.36,13.49,13.34,13.48,2338106
GOOGL,2011/08/30,13.45,13.57,13.27,13.52,2990176
GOOGL,2011/08/31,13.63,13.66,13.4,13.52,2693390
GOOGL,2011/09/01,13.58,13.6,13.28,13.31,2415607
GOOGL,2011/09/02,13.13,13.2,13.02,13.12,2402024
GOOGL,2011/09/06,12.77,13.07,12.76,13.05,2715977
GOOGL,2011/09/07,13.25,13.4,13.19,13.35,2758545
GOOGL,2011/09/08,13.35,13.48,13.3,13.37,2381025
GOOGL,2011/09/09,13.29,13.37,13.03,13.12,3269069
GOOGL,2011/09/12,12.95,13.3,12.94,13.25,2670471
GOOGL,2011/09/13,13.3,13.35,13.09,13.24,2354150
GOOGL,2011/09/14,13.34,13.42,13.15,13.3,2694739
GOOGL,2011/09/15,13.39,13.62,13.36,13.56,2961967
GOOGL,2011/09/16,13.62,13.67,13.58,13.67,3534779
GOOGL,2011/09/19,13.51,13.75,13.38,13.67,2471190
GOOGL,2011/09/20,13.74,13.96,13.57,13.67,2779078
GOOGL,2011/09/21,13.69,13.88,13.47,13.48,2516138
GOOGL,2011/09/22,13.16,13.22,12.85,13.02,4400586
GOOGL,2011/09/23,12.91,13.16,12.86,13.14,2778870
GOOGL,2011/09/26,13.18,13.32,12.83,13.3,2634234
GOOGL,2011/09/27,13.46,13.68,13.4,13.48,3010925
GOOGL,2011/09/28,13.54,13.6,13.19,13.22,2263403
GOOGL,2011/09/29,13.4,13.43,12.99,13.19,2907381
GOOGL,2011/09/30,13.01,13.1,12.86,12.88,2724908
GOOGL,2011/10/03,12.75,12.8,12.38,12.39,4473863
GOOGL,2011/10/04,12.25,12.59,12.01,12.55,4159130
GOOGL,2011/10/05,12.41,12.7,12.02,12.62,4534752
GOOGL,2011/10/06,12.69,12.88,12.57,12.87,3424623
GOOGL,2011/10/07,12.91,13.01,12.76,12.88,2856047
GOOGL,2011/10/10,13.13,13.44,13.08,13.43,2322903
GOOGL,2011/10/11,13.35,13.67,13.34,13.58,2853777
GOOGL,2011/10/12,13.7,13.88,13.62,13.71,3178044
GOOGL,2011/10/13,13.77,13.98,13.7,13.97,5687512
GOOGL,2011/10/14,14.97,14.99,14.69,14.79,8532242
GOOGL,2011/10/17,14.59,14.8,14.45,14.56,4008302
GOOGL,2011/10/18,14.5,14.81,14.44,14.76,3802493
GOOGL,2011/10/19,14.68,14.8,14.48,14.52,2931804
GOOGL,2011/10/20,14.55,14.72,14.49,14.59,3379069
GOOGL,2011/10/21,14.74,14.82,14.67,14.76,3394233
GOOGL,2011/10/24,14.67,15,14.66,14.91,3427548
GOOGL,2011/10/25,14.83,14.88,14.57,14.58,2540445
GOOGL,2011/10/26,14.75,14.75,14.32,14.66,2873690
GOOGL,2011/10/27,14.96,15.07,14.83,14.97,3780722
GOOGL,2011/10/28,14.86,15.06,14.86,15,2508147
GOOGL,2011/10/31,14.88,14.99,14.79,14.82,2557738
GOOGL,2011/11/01,14.49,14.64,14.42,14.47,3125199
GOOGL,2011/11/02,14.62,14.7,14.51,14.62,2121899
GOOGL,2011/11/03,14.68,14.94,14.59,14.94,2669745
GOOGL,2011/11/04,14.84,14.99,14.81,14.9,2835379
GOOGL,2011/11/07,14.83,15.22,14.81,15.21,3358867
GOOGL,2011/11/08,15.24,15.36,15.09,15.31,3029383
GOOGL,2011/11/09,15.11,15.23,14.97,15.02,3711062
GOOGL,2011/11/10,15.13,15.15,14.79,14.88,2868599
GOOGL,2011/11/11,15.03,15.3,14.97,15.21,3977320
GOOGL,2011/11/14,15.2,15.45,15.19,15.33,3188932
GOOGL,2011/11/15,15.32,15.45,15.26,15.41,2675961
GOOGL,2011/11/16,15.3,15.46,15.27,15.29,2610280
GOOGL,2011/11/17,15.25,15.31,14.92,15.02,3493472
GOOGL,2011/11/18,15.02,15.11,14.84,14.87,3287618
GOOGL,2011/11/21,14.69,14.71,14.3,14.52,3001666
GOOGL,2011/11/22,14.5,14.62,14.38,14.5,2405579
GOOGL,2011/11/23,14.39,14.51,14.25,14.25,2325986
GOOGL,2011/11/25,14.13,14.36,14.03,14.08,1562341
GOOGL,2011/11/28,14.52,14.72,14.41,14.7,2828967
GOOGL,2011/11/29,14.7,14.76,14.53,14.57,1832619
GOOGL,2011/11/30,14.95,14.99,14.8,14.98,3397279
GOOGL,2011/12/01,15,15.4,14.98,15.34,3621293
GOOGL,2011/12/02,15.43,15.6,15.41,15.51,4085965
GOOGL,2011/12/05,15.67,15.8,15.56,15.64,3198026
GOOGL,2011/12/06,15.57,15.72,15.51,15.59,2326518
GOOGL,2011/12/07,15.54,15.64,15.45,15.58,2257980
GOOGL,2011/12/08,15.53,15.69,15.38,15.4,2414400
GOOGL,2011/12/09,15.45,15.73,15.43,15.69,2768503
GOOGL,2011/12/12,15.55,15.65,15.51,15.63,2185234
GOOGL,2011/12/13,15.72,15.91,15.57,15.64,4028638
GOOGL,2011/12/14,15.54,15.61,15.31,15.45,3904882
GOOGL,2011/12/15,15.56,15.6,15.47,15.49,2409785
GOOGL,2011/12/16,15.63,15.73,15.54,15.65,4459782
GOOGL,2011/12/19,15.7,15.71,15.5,15.55,2144189
GOOGL,2011/12/20,15.7,15.8,15.7,15.76,2388184
GOOGL,2011/12/21,15.75,15.8,15.47,15.65,2498154
GOOGL,2011/12/22,15.7,15.79,15.68,15.74,1824156
GOOGL,2011/12/23,15.8,15.87,15.76,15.83,1453723
GOOGL,2011/12/27,15.8,16.11,15.8,16.01,1609052
GOOGL,2011/12/28,16.07,16.13,15.95,15.99,2127130
GOOGL,2011/12/29,16.04,16.08,15.88,16.06,1575595
GOOGL,2011/12/30,16.06,16.17,16.05,16.15,1782859
GOOGL,2012/01/03,16.31,16.7,16.31,16.64,3677850
GOOGL,2012/01/04,16.63,16.76,16.52,16.71,2864365
GOOGL,2012/01/05,16.54,16.6,16.41,16.48,3283277
GOOGL,2012/01/06,16.48,16.5,16.24,16.25,2694024
GOOGL,2012/01/09,16.16,16.18,15.53,15.56,5825720
GOOGL,2012/01/10,15.74,15.85,15.42,15.58,4395615
GOOGL,2012/01/11,15.59,15.73,15.53,15.65,2400582
GOOGL,2012/01/12,15.78,15.82,15.66,15.74,1875854
GOOGL,2012/01/13,15.66,15.67,15.53,15.62,2307338
GOOGL,2012/01/17,15.8,15.8,15.64,15.71,1909394
GOOGL,2012/01/18,15.67,15.85,15.55,15.82,2763190
GOOGL,2012/01/19,16.02,16.02,15.79,15.99,6305274
GOOGL,2012/01/20,14.77,14.78,14.54,14.65,10576774
GOOGL,2012/01/23,14.65,14.72,14.58,14.64,3413040
GOOGL,2012/01/24,14.64,14.69,14.45,14.52,3056391
GOOGL,2012/01/25,14.44,14.47,14.16,14.24,4988196
GOOGL,2012/01/26,14.3,14.36,14.11,14.2,3228004
GOOGL,2012/01/27,14.27,14.51,14.23,14.5,3618815
GOOGL,2012/01/30,14.47,14.5,14.34,14.44,2330967
GOOGL,2012/01/31,14.58,14.6,14.38,14.5,2142716
GOOGL,2012/02/01,14.63,14.64,14.48,14.52,2320950
GOOGL,2012/02/02,14.62,14.66,14.55,14.63,2414672
GOOGL,2012/02/03,14.77,14.93,14.7,14.91,3169260
GOOGL,2012/02/06,14.88,15.27,14.85,15.23,3679755
GOOGL,2012/02/07,15.18,15.23,15.09,15.17,2092035
GOOGL,2012/02/08,15.22,15.28,15.12,15.25,1836963
GOOGL,2012/02/09,15.3,15.36,15.23,15.29,2265433
GOOGL,2012/02/10,15.2,15.2,15.1,15.15,2325443
GOOGL,2012/02/13,15.26,15.35,15.25,15.31,1816551
GOOGL,2012/02/14,15.29,15.3,15.12,15.24,1803851
GOOGL,2012/02/15,15.3,15.32,15.06,15.14,2426960
GOOGL,2012/02/16,15.07,15.22,14.94,15.16,2530861
GOOGL,2012/02/17,15.12,15.19,15.06,15.12,2449229
GOOGL,2012/02/21,15.1,15.45,15.07,15.35,2481110
GOOGL,2012/02/22,15.29,15.42,15.17,15.2,1967855
GOOGL,2012/02/23,15.18,15.2,15.01,15.15,2055030
GOOGL,2012/02/24,15.18,15.29,15.14,15.25,1937074
GOOGL,2012/02/27,15.16,15.31,15.13,15.23,1814618
GOOGL,2012/02/28,15.25,15.49,15.19,15.46,2847797
GOOGL,2012/02/29,15.47,15.64,15.39,15.46,3136837
GOOGL,2012/03/01,15.56,15.64,15.45,15.56,2238010
GOOGL,2012/03/02,15.55,15.6,15.51,15.53,1573214
GOOGL,2012/03/05,15.51,15.56,15.28,15.36,1593250
GOOGL,2012/03/06,15.2,15.22,14.85,15.12,3175216
GOOGL,2012/03/07,15.23,15.28,15.15,15.17,1264892
GOOGL,2012/03/08,15.25,15.29,15.16,15.18,1345428
GOOGL,2012/03/09,15.2,15.3,15,15.01,2671524
GOOGL,2012/03/12,15,15.18,14.98,15.13,1669376
GOOGL,2012/03/13,15.22,15.45,15.14,15.44,2247354
GOOGL,2012/03/14,15.38,15.57,15.34,15.4,2936857
GOOGL,2012/03/15,15.42,15.59,15.37,15.53,2435340
GOOGL,2012/03/16,15.52,15.65,15.5,15.63,3050457
GOOGL,2012/03/19,15.58,15.93,15.53,15.85,2172971
GOOGL,2012/03/20,15.75,15.9,15.68,15.84,1540778
GOOGL,2012/03/21,15.87,16.18,15.81,16,2469637
GOOGL,2012/03/22,15.96,16.22,15.78,16.15,2410320
GOOGL,2012/03/23,16.17,16.21,16.02,16.06,1940335
GOOGL,2012/03/26,16.13,16.24,15.99,16.23,1821467
GOOGL,2012/03/27,16.18,16.34,16.12,16.18,2008804
GOOGL,2012/03/28,16.3,16.46,16.28,16.39,2538808
GOOGL,2012/03/29,16.34,16.41,16.11,16.21,1924315
GOOGL,2012/03/30,16.29,16.34,16.02,16.03,2312245
GOOGL,2012/04/02,16.02,16.19,15.87,16.17,2284338
GOOGL,2012/04/03,16.14,16.2,15.97,16.07,2044857
GOOGL,2012/04/04,15.96,15.98,15.78,15.88,1628272
GOOGL,2012/04/05,15.81,15.91,15.71,15.81,2317058
GOOGL,2012/04/09,15.71,15.88,15.63,15.77,2183535
GOOGL,2012/04/10,15.84,15.86,15.61,15.67,2485078
GOOGL,2012/04/11,15.85,15.9,15.78,15.9,2200268
GOOGL,2012/04/12,16.06,16.33,16.01,16.28,5756582
GOOGL,2012/04/13,16.19,16.22,15.59,15.62,8163012
GOOGL,2012/04/16,15.59,15.6,15.04,15.15,5693458
GOOGL,2012/04/17,15.21,15.44,15.18,15.24,3024414
GOOGL,2012/04/18,15.2,15.32,15.07,15.19,2670380
GOOGL,2012/04/19,15.14,15.41,14.98,14.98,3295787
GOOGL,2012/04/20,15.12,15.22,14.9,14.9,3058961
GOOGL,2012/04/23,14.82,14.96,14.76,14.94,2197933
GOOGL,2012/04/24,14.96,15.17,14.93,15.03,1933303
GOOGL,2012/04/25,15.1,15.28,15.07,15.24,1821042
GOOGL,2012/04/26,15.27,15.45,15.24,15.39,2093733
GOOGL,2012/04/27,15.42,15.42,15.27,15.37,1636399
GOOGL,2012/04/30,15.32,15.4,15.02,15.12,2407213
GOOGL,2012/05/01,15.09,15.29,15,15.11,2002424
GOOGL,2012/05/02,15.03,15.2,15.02,15.18,1611434
GOOGL,2012/05/03,15.24,15.37,15.22,15.28,1868187
GOOGL,2012/05/04,15.15,15.2,14.92,14.92,2207360
GOOGL,2012/05/07,14.88,15.26,14.88,15.19,1994515
GOOGL,2012/05/08,15.14,15.42,15.02,15.32,2678485
GOOGL,2012/05/09,15.17,15.41,15.05,15.23,2329546
GOOGL,2012/05/10,15.32,15.4,15.26,15.34,1535877
GOOGL,2012/05/11,15.26,15.36,15.12,15.13,2099726
GOOGL,2012/05/14,15.02,15.21,15.01,15.1,1824733
GOOGL,2012/05/15,15.13,15.38,15.09,15.28,2102339
GOOGL,2012/05/16,15.45,15.75,15.4,15.72,4837424
GOOGL,2012/05/17,15.85,15.95,15.53,15.58,3354518
GOOGL,2012/05/18,15.63,15.81,14.92,15.01,5976129
GOOGL,2012/05/21,15.01,15.39,15,15.35,3075829
GOOGL,2012/05/22,15.33,15.35,14.9,15.02,3052748
GOOGL,2012/05/23,15.04,15.24,14.93,15.24,3178016
GOOGL,2012/05/24,15.23,15.3,14.97,15.09,1892185
GOOGL,2012/05/25,15.03,15.04,14.71,14.79,3582472
GOOGL,2012/05/29,14.9,14.98,14.71,14.86,2606651
GOOGL,2012/05/30,14.7,14.8,14.59,14.71,1906629
GOOGL,2012/05/31,14.73,14.75,14.48,14.52,2969455
GOOGL,2012/06/01,14.28,14.32,14.21,14.27,3058314
GOOGL,2012/06/04,14.26,14.51,14.25,14.46,2433786
GOOGL,2012/06/05,14.39,14.45,14.16,14.26,2340477
GOOGL,2012/06/06,14.41,14.55,14.34,14.51,2096173
GOOGL,2012/06/07,14.69,14.7,14.43,14.46,1759532
GOOGL,2012/06/08,14.4,14.53,14.36,14.51,1410366
GOOGL,2012/06/11,14.61,14.63,14.17,14.21,2662269
GOOGL,2012/06/12,14.24,14.26,13.96,14.13,3224142
GOOGL,2012/06/13,14.04,14.18,13.97,14.03,1954607
GOOGL,2012/06/14,14,14.13,13.91,13.98,2345107
GOOGL,2012/06/15,14.01,14.11,13.93,14.11,3002511
GOOGL,2012/06/18,14.07,14.36,13.98,14.27,2497864
GOOGL,2012/06/19,14.37,14.61,14.33,14.54,2076629
GOOGL,2012/06/20,14.5,14.5,14.34,14.44,2346698
GOOGL,2012/06/21,14.5,14.5,14.09,14.13,2011322
GOOGL,2012/06/22,14.2,14.29,14.15,14.29,2229125
GOOGL,2012/06/25,14.18,14.2,13.93,14.02,1582036
GOOGL,2012/06/26,14.07,14.17,13.99,14.12,1351151
GOOGL,2012/06/27,14.19,14.35,14.15,14.23,1692446
GOOGL,2012/06/28,14.15,14.16,13.93,14.11,1922064
GOOGL,2012/06/29,14.37,14.5,14.31,14.5,2522562
GOOGL,2012/07/02,14.55,14.58,14.41,14.51,1655563
GOOGL,2012/07/03,14.5,14.71,14.45,14.7,1190525
GOOGL,2012/07/05,14.72,15,14.71,14.9,2345901
GOOGL,2012/07/06,14.81,14.84,14.57,14.65,2162328
GOOGL,2012/07/09,14.62,14.72,14.53,14.65,1715020
GOOGL,2012/07/10,14.75,14.81,14.47,14.54,1923015
GOOGL,2012/07/11,14.41,14.45,14.12,14.28,3500946
GOOGL,2012/07/12,14.18,14.3,14.05,14.26,2310094
GOOGL,2012/07/13,14.3,14.48,14.21,14.41,1976558
GOOGL,2012/07/16,14.41,14.48,14.29,14.37,1462861
GOOGL,2012/07/17,14.46,14.52,14.21,14.42,1681568
GOOGL,2012/07/18,14.42,14.59,14.4,14.52,1550950
GOOGL,2012/07/19,14.65,14.96,14.65,14.83,4674637
GOOGL,2012/07/20,15.22,15.32,14.95,15.27,6463748
GOOGL,2012/07/23,15,15.46,14.96,15.39,3561818
GOOGL,2012/07/24,15.38,15.45,15.11,15.19,2012189
GOOGL,2012/07/25,15.21,15.33,15.13,15.2,1822973
GOOGL,2012/07/26,15.38,15.42,15.25,15.33,1687485
GOOGL,2012/07/27,15.47,15.88,15.44,15.87,3550174
GOOGL,2012/07/30,15.91,16.07,15.74,15.81,2186717
GOOGL,2012/07/31,15.71,15.91,15.71,15.82,1865890
GOOGL,2012/08/01,15.93,15.99,15.78,15.82,1844556
GOOGL,2012/08/02,15.64,15.95,15.59,15.72,1977690
GOOGL,2012/08/03,16,16.09,15.9,16.03,1897446
GOOGL,2012/08/06,16,16.23,15.98,16.07,1782494
GOOGL,2012/08/07,16.04,16.11,15.91,16.01,1982695
GOOGL,2012/08/08,15.97,16.15,15.96,16.06,1322386
GOOGL,2012/08/09,16.11,16.16,16.04,16.06,1070288
GOOGL,2012/08/10,15.96,16.06,15.9,16.05,1434408
GOOGL,2012/08/13,16.17,16.5,16.17,16.5,3268073
GOOGL,2012/08/14,16.48,16.82,16.48,16.72,3662178
GOOGL,2012/08/15,16.76,16.86,16.6,16.69,2411100
GOOGL,2012/08/16,16.69,16.87,16.68,16.82,1717691
GOOGL,2012/08/17,16.88,16.93,16.79,16.93,2177896
GOOGL,2012/08/20,16.89,16.97,16.82,16.89,1758421
GOOGL,2012/08/21,16.82,16.95,16.55,16.74,2222805
GOOGL,2012/08/22,16.68,17.02,16.67,16.93,1909262
GOOGL,2012/08/23,16.86,17.01,16.77,16.92,1784453
GOOGL,2012/08/24,16.89,17.01,16.85,16.97,1429267
GOOGL,2012/08/27,16.57,16.8,16.48,16.73,2614131
GOOGL,2012/08/28,16.63,16.94,16.62,16.93,2058938
GOOGL,2012/08/29,16.93,17.22,16.9,17.2,2991037
GOOGL,2012/08/30,17.11,17.18,17,17.04,1627704
GOOGL,2012/08/31,17.1,17.21,17,17.13,2127125
GOOGL,2012/09/04,17.12,17.13,16.84,17.03,1889613
GOOGL,2012/09/05,17,17.16,16.98,17.02,1708169
GOOGL,2012/09/06,17.14,17.5,17.12,17.49,3044450
GOOGL,2012/09/07,17.5,17.81,17.44,17.65,3236308
GOOGL,2012/09/10,17.74,17.82,17.46,17.52,2560067
GOOGL,2012/09/11,17.43,17.52,17.27,17.3,1874004
GOOGL,2012/09/12,17.24,17.37,17.02,17.27,2642260
GOOGL,2012/09/13,17.33,17.73,17.26,17.65,2659302
GOOGL,2012/09/14,17.74,17.83,17.68,17.74,2618874
GOOGL,2012/09/17,17.7,17.82,17.63,17.75,1508307
GOOGL,2012/09/18,17.69,17.97,17.67,17.96,2067249
GOOGL,2012/09/19,17.94,18.21,17.91,18.19,3098782
GOOGL,2012/09/20,18.11,18.28,18.03,18.2,2907854
GOOGL,2012/09/21,18.31,18.37,18.25,18.35,6360376
GOOGL,2012/09/24,18.27,18.75,18.26,18.73,3565837
GOOGL,2012/09/25,18.83,19.12,18.69,18.73,6061033
GOOGL,2012/09/26,18.75,19.03,18.52,18.84,5674334
GOOGL,2012/09/27,19.01,19.07,18.79,18.91,3932272
GOOGL,2012/09/28,18.85,18.98,18.78,18.86,2784091
GOOGL,2012/10/01,18.98,19.13,18.91,19.04,3168477
GOOGL,2012/10/02,19.12,19.15,18.76,18.92,2790375
GOOGL,2012/10/03,18.9,19.1,18.81,19.06,2208639
GOOGL,2012/10/04,19.07,19.25,18.99,19.2,2454496
GOOGL,2012/10/05,19.27,19.36,19.13,19.19,2737751
GOOGL,2012/10/08,19.02,19.09,18.85,18.95,1958625
GOOGL,2012/10/09,18.99,19.03,18.56,18.6,3003884
GOOGL,2012/10/10,18.55,18.69,18.46,18.61,2041203
GOOGL,2012/10/11,18.82,18.96,18.76,18.79,2383987
GOOGL,2012/10/12,18.8,18.87,18.6,18.62,2406787
GOOGL,2012/10/15,18.53,18.6,18.27,18.52,3020098
GOOGL,2012/10/16,18.48,18.67,18.41,18.62,2058468
GOOGL,2012/10/17,18.6,18.91,18.51,18.89,2292819
GOOGL,2012/10/18,18.89,18.99,16.9,17.38,12442346
GOOGL,2012/10/19,17.65,17.67,16.8,17.04,11483428
GOOGL,2012/10/22,17.03,17.12,16.74,16.97,4057872
GOOGL,2012/10/23,16.8,17.18,16.8,17.01,2916978
GOOGL,2012/10/24,17.17,17.18,16.88,16.93,2496411
GOOGL,2012/10/25,17,17.05,16.84,16.94,2403696
GOOGL,2012/10/26,16.91,17.08,16.78,16.88,1950865
GOOGL,2012/10/31,17,17.02,16.88,17.01,1537001
GOOGL,2012/11/01,16.99,17.27,16.97,17.19,2050471
GOOGL,2012/11/02,17.36,17.39,17.18,17.2,2324569
GOOGL,2012/11/05,17.11,17.17,16.89,17.07,1635894
GOOGL,2012/11/06,17.14,17.16,16.94,17.04,1582936
GOOGL,2012/11/07,16.88,16.96,16.66,16.68,2232438
GOOGL,2012/11/08,16.76,16.79,16.28,16.31,2598676
GOOGL,2012/11/09,16.37,16.71,16.26,16.58,3114084
GOOGL,2012/11/12,16.59,16.75,16.52,16.65,1405870
GOOGL,2012/11/13,16.58,16.69,16.46,16.48,1594639
GOOGL,2012/11/14,16.52,16.55,16.26,16.31,1668322
GOOGL,2012/11/15,16.26,16.5,16.1,16.18,1848939
GOOGL,2012/11/16,16.15,16.33,15.9,16.18,3438500
GOOGL,2012/11/19,16.4,16.72,16.39,16.71,2369716
GOOGL,2012/11/20,16.75,16.95,16.61,16.75,2089086
GOOGL,2012/11/21,16.72,16.75,16.51,16.65,2113011
GOOGL,2012/11/23,16.75,16.75,16.65,16.7,922477
GOOGL,2012/11/26,16.66,16.68,16.48,16.53,2205527
GOOGL,2012/11/27,16.5,16.88,16.45,16.77,2509598
GOOGL,2012/11/28,16.71,17.12,16.6,17.09,3041940
GOOGL,2012/11/29,17.19,17.35,17.05,17.3,2780544
GOOGL,2012/11/30,17.25,17.48,17.14,17.46,3164441
GOOGL,2012/12/03,17.55,17.65,17.35,17.38,2193948
GOOGL,2012/12/04,17.38,17.39,17.14,17.28,1991605
GOOGL,2012/12/05,17.28,17.36,17.06,17.2,1862735
GOOGL,2012/12/06,17.19,17.39,17.11,17.28,1462216
GOOGL,2012/12/07,17.36,17.42,17.06,17.11,1919476
GOOGL,2012/12/10,17.13,17.29,17.09,17.14,1366866
GOOGL,2012/12/11,17.25,17.55,17.19,17.42,2687956
GOOGL,2012/12/12,17.48,17.59,17.34,17.44,2426299
GOOGL,2012/12/13,17.9,17.91,17.49,17.57,3446306
GOOGL,2012/12/14,17.5,17.7,17.46,17.55,2130595
GOOGL,2012/12/17,17.63,18.46,17.6,18.02,3036763
GOOGL,2012/12/18,17.92,18.23,17.88,18.03,3005138
GOOGL,2012/12/19,18.02,18.08,17.92,18,1919799
GOOGL,2012/12/20,18.08,18.12,17.92,18.06,1657153
GOOGL,2012/12/21,17.92,17.97,17.76,17.89,3527849
GOOGL,2012/12/24,17.86,17.88,17.69,17.74,841931
GOOGL,2012/12/26,17.7,17.82,17.56,17.72,1182572
GOOGL,2012/12/27,17.68,17.72,17.47,17.66,1647392
GOOGL,2012/12/28,17.54,17.67,17.5,17.5,1403926
GOOGL,2012/12/31,17.5,17.76,17.4,17.68,1997733
GOOGL,2013/01/02,18,18.18,17.91,18.08,2542268
