ticker,date,open,high,low,close,volume,earnings_date,td_num,event_day,daily_return,daily_return_pct
AAPL,2023-03-13,147.81,153.14,147.7,150.47,84457122,,4578,,0.013265993265993314,1.3265993265993314
AAPL,2023-03-14,151.28,153.4,150.1,152.59,73695893,,4579,,0.014089187213398136,1.4089187213398136
AAPL,2023-03-15,151.19,153.25,149.92,152.99,77167866,,4580,,0.0026214037617144914,0.26214037617144914
AAPL,2023-03-16,152.16,156.46,151.64,155.85,76254419,,4581,,0.01869403228969202,1.869403228969202
AAPL,2023-03-17,156.08,156.74,154.28,155.0,98944633,,4582,,-0.005453962143086244,-0.5453962143086244
AAPL,2023-03-20,155.07,157.82,154.15,157.4,73641415,,4583,,0.015483870967742064,1.5483870967742064
AAPL,2023-03-21,157.32,159.4,156.54,159.28,73938285,,4584,,0.011944091486658204,1.1944091486658204
AAPL,2023-03-22,159.3,162.14,157.81,157.83,75701811,,4585,,-0.009103465595178273,-0.9103465595178273
AAPL,2023-03-23,158.83,161.55,157.68,158.93,67622060,,4586,,0.006969524171577035,0.6969524171577035
AAPL,2023-03-24,158.86,160.34,157.85,160.25,59256343,,4587,,0.008305543320958897,0.8305543320958897
AAPL,2023-03-27,159.94,160.77,157.87,158.28,52390266,,4588,,-0.012293291731669265,-1.2293291731669265
AAPL,2023-03-28,157.97,158.49,155.98,157.65,45992152,,4589,,-0.003980288097043205,-0.39802880970432053
AAPL,2023-03-29,159.37,161.05,159.35,160.77,51305691,,4590,,0.019790675547098013,1.9790675547098013
AAPL,2023-03-30,161.53,162.47,161.27,162.36,49501689,,4591,,0.009889904832991236,0.9889904832991236
AAPL,2023-03-31,162.44,165.0,161.91,164.9,68749792,,4592,,0.015644247351564333,1.5644247351564333
AAPL,2023-04-03,164.27,166.29,164.22,166.17,56976187,,4593,,0.00770163735597329,0.770163735597329
AAPL,2023-04-04,166.6,166.84,165.11,165.63,46278295,,4594,,-0.00324968405849424,-0.324968405849424
AAPL,2023-04-05,164.74,165.05,161.8,163.76,51511744,,4595,,-0.011290225200748738,-1.1290225200748738
AAPL,2023-04-06,162.43,164.96,162.0,164.66,45390123,,4596,,0.005495847581827196,0.5495847581827196
AAPL,2023-04-10,161.42,162.03,160.08,162.03,47716882,,4597,,-0.015972306571116257,-1.5972306571116257
AAPL,2023-04-11,162.35,162.36,160.51,160.8,47644217,,4598,,-0.007591186817256013,-0.7591186817256013
AAPL,2023-04-12,161.22,162.06,159.78,160.1,50133062,,4599,,-0.0043532338308458485,-0.43532338308458485
AAPL,2023-04-13,161.63,165.8,161.42,165.56,68445649,,4600,,0.034103685196752,3.4103685196752
AAPL,2023-04-14,164.59,166.32,163.82,165.21,49386480,,4601,,-0.0021140372070548308,-0.21140372070548308
AAPL,2023-04-17,165.09,165.39,164.03,165.23,41516217,,4602,,0.00012105804733364423,0.012105804733364423
AAPL,2023-04-18,166.1,167.41,165.65,166.47,49923008,,4603,,0.007504690431519689,0.7504690431519689
AAPL,2023-04-19,165.8,168.16,165.54,167.63,47720166,,4604,,0.006968222502552912,0.6968222502552912
AAPL,2023-04-20,166.09,167.87,165.56,166.65,52456377,,4605,,-0.005846208912485773,-0.5846208912485773
AAPL,2023-04-21,165.05,166.45,164.49,165.02,58337341,,4606,,-0.009780978097809756,-0.9780978097809756
AAPL,2023-04-24,165.0,165.6,163.89,165.33,41949581,,4607,,0.0018785601745243685,0.18785601745243685
AAPL,2023-04-25,165.19,166.31,163.73,163.77,48714063,,4608,,-0.009435674106332836,-0.9435674106332836
AAPL,2023-04-26,163.06,165.28,162.8,163.76,45498796,,4609,,-6.106124442828431e-05,-0.006106124442828431
AAPL,2023-04-27,165.19,168.56,165.19,168.41,64902329,,4610,-5.0,0.028395212506106438,2.8395212506106438
AAPL,2023-04-28,168.49,169.85,167.88,169.68,55275851,,4611,-4.0,0.007541119885992487,0.7541119885992487
AAPL,2023-05-01,169.28,170.45,168.64,169.59,52472936,,4612,-3.0,-0.0005304101838755626,-0.05304101838755626
AAPL,2023-05-02,170.09,170.35,167.54,168.54,48425696,,4613,-2.0,-0.0061914027949762085,-0.6191402794976208
AAPL,2023-05-03,169.5,170.92,167.16,167.45,65136018,,4614,-1.0,-0.006467307464103511,-0.6467307464103511
AAPL,2023-05-04,164.89,167.04,164.31,165.79,81235427,2023-05-04,4615,0.0,-0.009913406987160367,-0.9913406987160367
AAPL,2023-05-05,170.98,174.3,170.76,173.57,113453171,,4616,1.0,0.04692683515290419,4.692683515290419
AAPL,2023-05-08,172.48,173.85,172.11,173.5,55962793,,4617,2.0,-0.0004032955003744343,-0.04032955003744343
AAPL,2023-05-09,173.05,173.54,171.6,171.77,45326874,,4618,3.0,-0.009971181556195918,-0.9971181556195918
AAPL,2023-05-10,173.02,174.03,171.9,173.56,53724501,,4619,4.0,0.010420911684228873,1.0420911684228873
AAPL,2023-05-11,173.85,174.59,172.17,173.75,49514676,,4620,5.0,0.0010947222862409678,0.10947222862409678
AAPL,2023-05-12,173.62,174.06,171.0,172.57,45533138,,4621,,-0.0067913669064748605,-0.679136690647486
AAPL,2023-05-15,173.16,173.21,171.47,172.07,37266659,,4622,,-0.0028973749782696956,-0.28973749782696956
AAPL,2023-05-16,171.99,173.14,171.8,172.07,42110293,,4623,,0.0,0.0
AAPL,2023-05-17,171.71,172.93,170.42,172.69,57951604,,4624,,0.003603184750392341,0.3603184750392341
AAPL,2023-05-18,173.0,175.24,172.58,175.05,65496657,,4625,,0.013666106896751407,1.3666106896751407
AAPL,2023-05-19,176.39,176.39,174.94,175.16,55809475,,4626,,0.0006283918880318762,0.06283918880318762
AAPL,2023-05-22,173.98,174.71,173.45,174.2,43570932,,4627,,-0.005480703356930849,-0.5480703356930849
AAPL,2023-05-23,173.13,173.38,171.28,171.56,50747263,,4628,,-0.015154994259471755,-1.5154994259471755
AAPL,2023-05-24,171.09,172.42,170.52,171.84,45143488,,4629,,0.0016320820704127659,0.1632082070412766
AAPL,2023-05-25,172.41,173.9,171.69,172.99,56058258,,4630,,0.006692271880819334,0.6692271880819334
AAPL,2023-05-26,173.32,175.77,173.11,175.43,54834975,,4631,,0.014104861552690862,1.4104861552690862
AAPL,2023-05-30,176.96,178.99,176.57,177.3,55964401,,4632,,0.010659522316593506,1.0659522316593506
AAPL,2023-05-31,177.33,179.35,176.76,177.25,99625288,,4633,,-0.0002820078962211259,-0.028200789622112588
AAPL,2023-06-01,177.7,180.12,176.93,180.09,68901809,,4634,,0.01602256699576876,1.602256699576876
AAPL,2023-06-02,181.03,181.78,179.26,180.95,61996913,,4635,,0.004775390082736308,0.4775390082736308
AAPL,2023-06-05,182.63,184.95,178.04,179.58,121946497,,4636,,-0.0075711522520032215,-0.7571152252003222
AAPL,2023-06-06,179.97,180.12,177.43,179.21,64848374,,4637,,-0.0020603630693841746,-0.20603630693841746
AAPL,2023-06-07,178.44,181.21,177.32,177.82,61944615,,4638,,-0.007756263601361613,-0.7756263601361613
AAPL,2023-06-08,177.9,180.84,177.46,180.57,50214881,,4639,,0.01546507704420197,1.546507704420197
AAPL,2023-06-09,181.5,182.23,180.63,180.96,48899973,,4640,,0.002159827213823018,0.2159827213823018
AAPL,2023-06-12,181.27,183.89,180.97,183.79,54754995,,4641,,0.015638815207780654,1.5638815207780654
AAPL,2023-06-13,182.8,184.15,182.44,183.31,54929129,,4642,,-0.0026116763697697776,-0.26116763697697776
AAPL,2023-06-14,183.37,184.39,182.02,183.95,57462882,,4643,,0.003491353444983858,0.3491353444983858
AAPL,2023-06-15,183.96,186.52,183.78,186.01,65433166,,4644,,0.011198695297635286,1.1198695297635286
AAPL,2023-06-16,186.73,186.99,184.27,184.92,101256225,,4645,,-0.005859900005376062,-0.5859900005376062
AAPL,2023-06-20,184.41,186.1,184.41,185.01,49799092,,4646,,0.0004866969500325613,0.04866969500325613
AAPL,2023-06-21,184.9,185.41,182.59,183.96,49515697,,4647,,-0.00567536889897835,-0.567536889897835
AAPL,2023-06-22,183.74,187.05,183.67,187.0,51245327,,4648,,0.016525331593824744,1.6525331593824744
AAPL,2023-06-23,185.55,187.56,185.01,186.68,53116996,,4649,,-0.0017112299465240621,-0.1711229946524062
AAPL,2023-06-26,186.83,188.05,185.23,185.27,48088661,,4650,,-0.007553031926290976,-0.7553031926290976
AAPL,2023-06-27,185.89,188.39,185.67,188.06,50730846,,4651,,0.015059102930857549,1.5059102930857549
AAPL,2023-06-28,187.93,189.9,187.6,189.25,51216801,,4652,,0.006327767733701917,0.6327767733701917
AAPL,2023-06-29,189.08,190.07,188.94,189.59,46347308,,4653,,0.001796565389696081,0.1796565389696081
AAPL,2023-06-30,191.63,194.48,191.26,193.97,85213216,,4654,,0.02310248430824413,2.310248430824413
AAPL,2023-07-03,193.78,193.88,191.76,192.46,31458198,,4655,,-0.007784708975614785,-0.7784708975614785
AAPL,2023-07-05,191.57,192.98,190.62,191.33,46920261,,4656,,-0.005871349890886446,-0.5871349890886446
AAPL,2023-07-06,189.84,192.02,189.2,191.81,45156009,,4657,,0.0025087545079180984,0.25087545079180984
AAPL,2023-07-07,191.41,192.67,190.24,190.68,46814998,,4658,,-0.005891246546061213,-0.5891246546061213
AAPL,2023-07-10,189.26,189.99,187.04,188.61,59922163,,4659,,-0.010855884203901822,-1.0855884203901822
AAPL,2023-07-11,189.16,189.3,186.6,188.08,46638119,,4660,,-0.002810031281480274,-0.2810031281480274
AAPL,2023-07-12,189.68,191.7,188.47,189.77,60750248,,4661,,0.008985538068906784,0.8985538068906784
AAPL,2023-07-13,190.5,191.19,189.78,190.54,41342338,,4662,,0.004057543341940084,0.4057543341940084
AAPL,2023-07-14,190.23,191.18,189.63,190.69,41616242,,4663,,0.000787236275847647,0.0787236275847647
AAPL,2023-07-17,191.9,194.32,191.81,193.99,50520159,,4664,,0.017305574492632037,1.7305574492632037
AAPL,2023-07-18,193.35,194.33,192.42,193.73,48353774,,4665,,-0.0013402752719213762,-0.13402752719213762
AAPL,2023-07-19,193.1,198.23,192.65,195.1,80507323,,4666,,0.007071697723636028,0.7071697723636028
AAPL,2023-07-20,195.09,196.47,192.5,193.13,59581196,,4667,,-0.010097385955920024,-1.0097385955920024
AAPL,2023-07-21,194.1,194.97,191.23,191.94,71951683,,4668,,-0.00616165277274372,-0.616165277274372
AAPL,2023-07-24,193.41,194.91,192.25,192.75,45505097,,4669,,0.004220068771491059,0.4220068771491059
AAPL,2023-07-25,193.33,194.44,192.92,193.62,37283201,,4670,,0.004513618677042919,0.4513618677042919
AAPL,2023-07-26,193.67,195.64,193.32,194.5,47471868,,4671,,0.004544985022208348,0.45449850222083477
AAPL,2023-07-27,196.02,197.2,192.55,193.22,47460180,,4672,-5.0,-0.006580976863753252,-0.6580976863753252
AAPL,2023-07-28,194.67,196.63,194.14,195.83,48291443,,4673,-4.0,0.013507918434944699,1.35079184349447
AAPL,2023-07-31,196.06,196.49,195.26,196.45,38824113,,4674,-3.0,0.0031660113363629616,0.31660113363629616
AAPL,2023-08-01,196.24,196.73,195.28,195.61,35281426,,4675,-2.0,-0.004275897174853549,-0.4275897174853549
AAPL,2023-08-02,195.04,195.18,191.85,192.58,50389327,,4676,-1.0,-0.015490005623434389,-1.5490005623434389
AAPL,2023-08-03,191.57,192.37,190.69,191.17,62243282,2023-08-03,4677,0.0,-0.007321632568283443,-0.7321632568283443
AAPL,2023-08-04,185.52,187.38,181.92,181.99,115956841,,4678,1.0,-0.048020086833708064,-4.802008683370806
AAPL,2023-08-07,182.13,183.13,177.35,178.85,97576069,,4679,2.0,-0.01725369525798126,-1.725369525798126
AAPL,2023-08-08,179.69,180.27,177.58,179.8,67823003,,4680,3.0,0.005311713726586564,0.5311713726586564
AAPL,2023-08-09,180.87,180.93,177.01,178.19,60378492,,4681,4.0,-0.008954393770856606,-0.8954393770856606
AAPL,2023-08-10,179.48,180.75,177.6,177.97,54686851,,4682,5.0,-0.0012346371850272542,-0.12346371850272542
AAPL,2023-08-11,177.32,178.62,176.55,177.79,52036672,,4683,,-0.0010114064168118553,-0.10114064168118553
AAPL,2023-08-14,177.97,179.69,177.31,179.46,43675627,,4684,,0.00939310422408468,0.9393104224084681
AAPL,2023-08-15,178.88,179.48,177.05,177.45,43622593,,4685,,-0.011200267469073988,-1.1200267469073988
AAPL,2023-08-16,177.13,178.54,176.5,176.57,46964857,,4686,,-0.004959143420681822,-0.4959143420681822
AAPL,2023-08-17,177.14,177.51,173.48,174.0,66062882,,4687,,-0.014555133941213105,-1.4555133941213105
AAPL,2023-08-18,172.3,175.1,171.96,174.49,61172150,,4688,,0.0028160919540229923,0.28160919540229923
AAPL,2023-08-21,175.07,176.13,173.74,175.84,46311879,,4689,,0.007736833056335657,0.7736833056335657
AAPL,2023-08-22,177.06,177.68,176.25,177.23,42084245,,4690,,0.00790491355777978,0.790491355777978
AAPL,2023-08-23,178.52,181.55,178.33,181.12,52722752,,4691,,0.021948879986458447,2.1948879986458447
AAPL,2023-08-24,180.67,181.1,176.01,176.38,54945798,,4692,,-0.026170494699646718,-2.617049469964672
AAPL,2023-08-25,177.38,179.15,175.82,178.61,51449594,,4693,,0.012643156820501211,1.2643156820501211
AAPL,2023-08-28,180.09,180.59,178.55,180.19,43820697,,4694,,0.008846089244723077,0.8846089244723077
AAPL,2023-08-29,179.7,184.9,179.5,184.12,53003948,,4695,,0.02181031133803213,2.181031133803213
AAPL,2023-08-30,184.94,187.85,184.74,187.65,60813888,,4696,,0.01917227894851181,1.9172278948511812
AAPL,2023-08-31,187.84,189.12,187.48,187.87,60794467,,4697,,0.0011723954169997608,0.11723954169997608
AAPL,2023-09-01,189.49,189.92,188.28,189.46,45766503,,4698,,0.00846329908979615,0.846329908979615
AAPL,2023-09-05,188.28,189.98,187.61,189.7,45280027,,4699,,0.0012667581547554096,0.12667581547554096
AAPL,2023-09-06,188.4,188.85,181.47,182.91,81755816,,4700,,-0.035793357933579295,-3.5793357933579295
AAPL,2023-09-07,175.18,178.21,173.54,177.56,112488803,,4701,,-0.02924935760756653,-2.924935760756653
AAPL,2023-09-08,178.35,180.24,177.79,178.18,65602066,,4702,,0.00349177742734863,0.349177742734863
AAPL,2023-09-11,180.07,180.3,177.34,179.36,58953052,,4703,,0.0066225165562914245,0.6622516556291425
AAPL,2023-09-12,179.49,180.13,174.82,176.3,90370192,,4704,,-0.017060660124888494,-1.7060660124888494
AAPL,2023-09-13,176.51,177.3,173.98,174.21,84267928,,4705,,-0.011854792966534355,-1.1854792966534355
AAPL,2023-09-14,174.0,176.1,173.58,175.74,60895757,,4706,,0.008782503874634084,0.8782503874634084
AAPL,2023-09-15,176.48,176.5,173.82,175.01,109259461,,4707,,-0.004153863662228363,-0.4153863662228363
AAPL,2023-09-18,176.48,179.38,176.17,177.97,67257573,,4708,,0.016913319238900604,1.6913319238900604
AAPL,2023-09-19,177.52,179.63,177.13,179.07,51826941,,4709,,0.006180816991627758,0.6180816991627758
AAPL,2023-09-20,179.26,179.7,175.4,175.49,58436181,,4710,,-0.019992181828335176,-1.9992181828335176
AAPL,2023-09-21,174.55,176.3,173.86,173.93,63149116,,4711,,-0.008889395407145728,-0.8889395407145728
AAPL,2023-09-22,174.67,177.08,174.05,174.79,56725385,,4712,,0.004944517909503787,0.4944517909503787
AAPL,2023-09-25,174.2,176.97,174.15,176.08,46172740,,4713,,0.007380284913324653,0.7380284913324653
AAPL,2023-09-26,174.82,175.2,171.66,171.96,64588945,,4714,,-0.023398455247614747,-2.3398455247614747
AAPL,2023-09-27,172.62,173.04,169.05,170.43,66921808,,4715,,-0.008897418004186974,-0.8897418004186974
AAPL,2023-09-28,169.34,172.03,167.62,170.69,56294419,,4716,,0.0015255530129671957,0.15255530129671957
AAPL,2023-09-29,172.02,173.07,170.34,171.21,51861083,,4717,,0.0030464584920031346,0.30464584920031346
AAPL,2023-10-02,171.22,174.3,170.93,173.75,52164535,,4718,,0.014835582033759565,1.4835582033759565
AAPL,2023-10-03,172.26,173.63,170.82,172.4,49594613,,4719,,-0.007769784172661831,-0.7769784172661831
AAPL,2023-10-04,171.09,174.21,170.97,173.66,53020286,,4720,,0.007308584686774866,0.7308584686774866
AAPL,2023-10-05,173.79,175.45,172.68,174.91,48527918,,4721,,0.007197973050788953,0.7197973050788953
AAPL,2023-10-06,173.8,177.99,173.18,177.49,57266675,,4722,,0.014750443085015164,1.4750443085015164
AAPL,2023-10-09,176.81,179.05,175.8,178.99,42390772,,4723,,0.008451180348188592,0.8451180348188592
AAPL,2023-10-10,178.1,179.72,177.95,178.39,43698019,,4724,,-0.003352142577797812,-0.3352142577797812
AAPL,2023-10-11,178.2,179.85,177.6,179.8,47551098,,4725,,0.007904030494983116,0.7904030494983116
AAPL,2023-10-12,180.07,182.34,179.04,180.71,56743119,,4726,,0.0050611790878754,0.50611790878754
AAPL,2023-10-13,181.42,181.93,178.14,178.85,51456082,,4727,,-0.010292734215040733,-1.0292734215040733
AAPL,2023-10-16,176.75,179.08,176.51,178.72,52516984,,4728,,-0.0007268660889012679,-0.07268660889012679
AAPL,2023-10-17,176.65,178.42,174.8,177.15,57549350,,4729,,-0.008784691136973999,-0.8784691136973999
AAPL,2023-10-18,175.58,177.58,175.11,175.84,54764375,,4730,,-0.007394863110358418,-0.7394863110358418
AAPL,2023-10-19,176.04,177.84,175.19,175.46,59302863,,4731,,-0.002161055505004561,-0.2161055505004561
AAPL,2023-10-20,175.31,175.42,172.64,172.88,64244028,,4732,,-0.014704206086857519,-1.4704206086857519
AAPL,2023-10-23,170.91,174.01,169.93,173.0,55980109,,4733,,0.0006941230911614582,0.06941230911614582
AAPL,2023-10-24,173.05,173.67,171.45,173.44,43816644,,4734,,0.0025433526011560126,0.25433526011560126
AAPL,2023-10-25,171.88,173.06,170.65,171.1,57156962,,4735,,-0.013491697416974202,-1.3491697416974202
AAPL,2023-10-26,170.37,171.38,165.67,166.89,70625258,,4736,-5.0,-0.02460549386323796,-2.460549386323796
AAPL,2023-10-27,166.91,168.96,166.83,168.22,58499129,,4737,-4.0,0.007969321109713157,0.7969321109713157
AAPL,2023-10-30,169.02,171.17,168.87,170.29,51130955,,4738,-3.0,0.0123053144691474,1.23053144691474
AAPL,2023-10-31,169.35,170.9,167.9,170.77,44846017,,4739,-2.0,0.0028187210053438605,0.28187210053438605
AAPL,2023-11-01,171.0,174.23,170.12,173.97,56934906,,4740,-1.0,0.018738654330385796,1.8738654330385796
AAPL,2023-11-02,175.52,177.78,175.46,177.57,77334752,2023-11-02,4741,0.0,0.0206932229694774,2.06932229694774
AAPL,2023-11-03,174.24,176.82,173.35,176.65,79829246,,4742,1.0,-0.005181055358450148,-0.5181055358450148
AAPL,2023-11-06,176.38,179.43,176.21,179.23,63841310,,4743,2.0,0.014605151429380125,1.4605151429380125
AAPL,2023-11-07,179.18,182.44,178.97,181.82,70529966,,4744,3.0,0.01445070579702068,1.445070579702068
AAPL,2023-11-08,182.35,183.45,181.59,182.89,49340282,,4745,4.0,0.005884941150588352,0.5884941150588352
AAPL,2023-11-09,182.96,184.12,181.81,182.41,53763540,,4746,5.0,-0.002624528405052118,-0.2624528405052118
AAPL,2023-11-10,183.97,186.57,183.53,186.4,66177922,,4747,,0.021873800778466235,2.1873800778466235
AAPL,2023-11-13,185.82,186.03,184.21,184.8,43627519,,4748,,-0.008583690987124415,-0.8583690987124415
AAPL,2023-11-14,187.7,188.11,186.3,187.44,60108378,,4749,,0.014285714285714235,1.4285714285714235
AAPL,2023-11-15,187.85,189.5,187.78,188.01,53790499,,4750,,0.0030409731113956173,0.30409731113956173
AAPL,2023-11-16,189.57,190.96,188.65,189.71,54412915,,4751,,0.009042072230200704,0.9042072230200704
AAPL,2023-11-17,190.25,190.38,188.57,189.69,50941404,,4752,,-0.00010542406831481888,-0.010542406831481888
AAPL,2023-11-20,189.89,191.91,189.88,191.45,46538614,,4753,,0.009278296167430922,0.9278296167430922
AAPL,2023-11-21,191.41,191.52,189.74,190.64,38134485,,4754,,-0.004230869678767291,-0.42308696787672906
AAPL,2023-11-22,191.49,192.93,190.83,191.31,39630011,,4755,,0.0035144775493076708,0.3514477549307671
AAPL,2023-11-24,190.87,190.9,189.25,189.97,24048344,,4756,,-0.0070043385081804965,-0.7004338508180497
AAPL,2023-11-27,189.92,190.67,188.9,189.79,40552609,,4757,,-0.0009475180291624863,-0.09475180291624863
AAPL,2023-11-28,189.78,191.08,189.4,190.4,38415419,,4758,,0.0032140787185837016,0.32140787185837016
AAPL,2023-11-29,190.9,192.09,188.97,189.37,43014224,,4759,,-0.005409663865546199,-0.5409663865546199
AAPL,2023-11-30,189.84,190.32,188.19,189.95,48794366,,4760,,0.003062787136294043,0.3062787136294043
AAPL,2023-12-01,190.33,191.56,189.23,191.24,45704823,,4761,,0.006791260858120651,0.6791260858120651
AAPL,2023-12-04,189.98,190.05,187.45,189.43,43389519,,4762,,-0.009464547165864867,-0.9464547165864867
AAPL,2023-12-05,190.21,194.4,190.18,193.42,66628398,,4763,,0.02106318956870612,2.106318956870612
AAPL,2023-12-06,194.45,194.76,192.11,192.32,41089737,,4764,,-0.005687105780167512,-0.5687105780167512
AAPL,2023-12-07,193.63,195.0,193.59,194.27,47477655,,4765,,0.010139351081530856,1.0139351081530856
AAPL,2023-12-08,194.2,195.99,193.67,195.71,53406358,,4766,,0.007412364235342528,0.7412364235342528
AAPL,2023-12-11,193.11,193.49,191.42,193.18,60943699,,4767,,-0.012927290378621392,-1.2927290378621392
AAPL,2023-12-12,193.08,194.72,191.72,194.71,52696900,,4768,,0.007920074541878153,0.7920074541878153
AAPL,2023-12-13,195.09,198.0,194.85,197.96,70404183,,4769,,0.016691489908068347,1.6691489908068347
AAPL,2023-12-14,198.02,199.62,196.16,198.11,66831572,,4770,,0.0007577288341078514,0.07577288341078514
AAPL,2023-12-15,197.53,198.4,197.0,197.57,128538401,,4771,,-0.0027257584170411464,-0.27257584170411464
AAPL,2023-12-18,196.09,196.63,194.39,195.89,55751861,,4772,,-0.008503315280660062,-0.8503315280660062
AAPL,2023-12-19,196.16,196.95,195.89,196.94,40714051,,4773,,0.005360151105212152,0.5360151105212152
AAPL,2023-12-20,196.9,197.68,194.83,194.83,52242815,,4774,,-0.010713923022240168,-1.0713923022240168
AAPL,2023-12-21,196.1,197.08,193.5,194.68,46482549,,4775,,-0.0007699019658163886,-0.07699019658163886
AAPL,2023-12-22,195.18,195.41,192.97,193.6,37149570,,4776,,-0.005547565235257901,-0.5547565235257901
